Order_ID,CustomerID,OrderDate,Sales Channel,Payment Method,Order Status,Shipping Country,Coupon Code,Order Total (raw)
ORD-100122,CUST-3062,2025-07-30,Website,Crypto,Pending,RSA,N/A,
ORD-100123,CUST-3940,2026/04/25,Marketplace,credit card,completed,canada,,
ORD-100124,CUST-1675,2025/09/10,In-Store,PayPal,Completed,US,WELCOME2025,
ORD-100125,CUST-3662,2026/03/22,In-Store,Debit Card,Completed,IN,,
ORD-100126,CUST-3829,2025/04/30,Mobile App,Crypto,completed,IN,,
ORD-100127,CUST-2249,2024/05/07,Phone Order,PayPal,Processing,India,none,
ORD-100128,CUST-2121,2025-10-06,In-Store,Crypto,Refunded,canada,,
ORD-100129,CUST-1872,"June 24, 2026",Marketplace,Debit Card,Processing,U.S.A.,,
ORD-100130,CUST-1572,"December 27, 2024",website,Credit Card,SHIPPED,australia,N/A,
ORD-100131,CUST-1325,2024/01/09,In-Store,PayPal,Processing,NG,,
ORD-100132,CUST-3314,"March 02, 2024",Website,PayPal,Pending,ZA,SAVE10,
ORD-100133,CUST-2412,"September 06, 2024",Phone Order,Cash on Delivery,Completed,Nigeria,none,
ORD-100134,CUST-3195,01/03/2024,Phone Order,Debit Card,Processing,United States of America,,
ORD-100135,CUST-3373,15/12/2025,Phone Order,Crypto,Completed,France,save10,
ORD-100136,CUST-3478,2027-04-04,website,Crypto,Delivered,BR,,
ORD-100137,CUST-1182,"October 27, 2025",Marketplace,credit card,Cancelled,India,none,
ORD-100138,CUST-2510,24/10/2024,Marketplace,Bank Transfer,Cancelled,US,,
ORD-100139,CUST-3426,"September 29, 2024",Phone Order,PayPal,Delivered,United Kingdom,save10,
ORD-100140,CUST-1936,11/02/2024,MOBILE APP,Debit Card,Delivered,canada,save10,
ORD-100141,CUST-1074,"June 09, 2024",Phone Order,Cash on Delivery,completed,Brasil,none,
ORD-100142,CUST-1040,24/01/2025,In-Store,Bank Transfer,Cancelled,US,none,
ORD-100143,CUST-1272,"November 29, 2024",MOBILE APP,Bank Transfer,Pending,United States of America,none,
ORD-100144,CUST-3672,26/12/2025,Marketplace,Cash on Delivery,Processing,Germany,,
ORD-100145,CUST-3332,07/18/2026,In-Store,Debit Card,Processing,India,SAVE10,
ORD-100146,CUST-1730,28-Apr-2024,Marketplace,Crypto,Completed,United Kingdom,,
ORD-100147,CUST-2119,2025/04/03,Website,Crypto,Delivered,nigeria,SAVE10,
ORD-100148,CUST-2473,2026-06-14,Marketplace,Debit Card,Delivered,India,WELCOME2025,
ORD-100149,CUST-2285,09-Nov-2024,Website,Crypto,Processing,canada,WELCOME2025,
ORD-100150,CUST-3687,2027-06-02,Phone Order,PayPal,Completed,canada,WELCOME2025,
ORD-100003,CUST-2715,2024-03-09,Website,credit card,Pending,Nigeria,none,
ORD-100152,CUST-1766,"April 05, 2026",MOBILE APP,Bank Transfer,Delivered,Canada,none,
ORD-100153,CUST-3693,04/04/2024,Marketplace,Bank Transfer,Pending,BR,save10,
ORD-100154,CUST-3360,09-Feb-2025,website,Cash on Delivery,Cancelled,U.S.A.,save10,
ORD-100155,CUST-1977,2025/11/29,Marketplace,Cash on Delivery,Cancelled,Canada,WELCOME2025,
ORD-100156,CUST-3496,2025-02-20,Marketplace,Crypto,completed,BR,SAVE10,
ORD-100157,CUST-1179,02/06/2025,MOBILE APP,PayPal,Processing,nigeria,none,
ORD-100158,CUST-3859,06-May-2026,Mobile App,Bank Transfer,Processing,france,none,
ORD-100159,CUST-1821,06/01/2024,Phone Order,Credit Card,Cancelled,canada,WELCOME2025,
ORD-100160,CUST-2026,08/26/2025,Mobile App,Bank Transfer,SHIPPED,South Africa,N/A,
ORD-100161,CUST-2749,07/17/2026,Mobile App,credit card,Pending,Canada,,
ORD-100162,CUST-3916,24/12/2025,Marketplace,credit card,Delivered,ZA,none,
ORD-100163,CUST-1853,2026-06-07,Phone Order,PayPal,Cancelled,United States,N/A,
ORD-100164,CUST-2046,17/07/2026,Marketplace,credit card,completed,Brazil,save10,
ORD-100165,CUST-1112,06/02/2026,Phone Order,Cash on Delivery,Cancelled,AU,WELCOME2025,
ORD-100166,CUST-1871,"March 12, 2026",Phone Order,Bank Transfer,Cancelled,France,save10,
ORD-100167,CUST-2536,15/05/2026,Website,Crypto,Pending,FR,SAVE10,
ORD-100168,CUST-3847,21-Apr-2024,Phone Order,Bank Transfer,SHIPPED,DE,N/A,
ORD-100169,CUST-3325,16-Jun-2024,Phone Order,PayPal,Processing,England,SAVE10,
ORD-100146,CUST-1589,15/10/2025,Phone Order,Bank Transfer,completed,india,SAVE10,
ORD-100171,CUST-2920,2024/04/28,MOBILE APP,credit card,Cancelled,Brasil,SAVE10,
ORD-100172,CUST-1738,02/16/2024,Marketplace,Crypto,SHIPPED,India,WELCOME2025,
ORD-100173,CUST-3801,2025-02-26,Marketplace,credit card,completed,USA,,
ORD-100174,CUST-3434,2024/01/26,Website,PayPal,Refunded,Canada,WELCOME2025,
ORD-100175,CUST-3044,03/03/2027,Marketplace,Cash on Delivery,Refunded,Nigéria,,
ORD-100176,CUST-2111,29/04/2025,website,Credit Card,SHIPPED,RSA,N/A,
ORD-100177,CUST-3456,04-Mar-2026,Phone Order,Bank Transfer,SHIPPED,Canada,N/A,
ORD-100178,CUST-2580,12/15/2025,In-Store,credit card,Cancelled,Germany,,
ORD-100179,CUST-1275,21-Jun-2026,Phone Order,Bank Transfer,completed,FR,save10,
ORD-100180,CUST-3672,"March 21, 2024",Mobile App,Bank Transfer,Refunded,IN,,
ORD-100181,CUST-3474,16-Jun-2026,Website,PayPal,completed,Australia,SAVE10,
ORD-100182,CUST-3146,2025-12-02,Website,Debit Card,Processing,canada,,
ORD-100183,CUST-3584,2024/09/24,website,Bank Transfer,Delivered,UK,save10,
ORD-100184,CUST-3710,2024/08/08,In-Store,Credit Card,Completed,South Africa,SAVE10,
ORD-100185,CUST-2141,09/12/2025,Mobile App,Crypto,Pending,canada,WELCOME2025,
ORD-100186,CUST-1576,2025-01-29,Marketplace,Debit Card,SHIPPED,AU,SAVE10,
ORD-100187,CUST-3043,"April 14, 2024",Marketplace,PayPal,Pending,australia,SAVE10,
ORD-100188,CUST-2568,2024/09/24,Phone Order,Crypto,Processing,canada,,
ORD-100189,CUST-1634,07/27/2025,Mobile App,Cash on Delivery,Cancelled,ZA,save10,
ORD-100190,CUST-2027,19-May-2024,Marketplace,Debit Card,Pending,Brazil,save10,
ORD-100191,CUST-1159,07-Oct-2025,Phone Order,Cash on Delivery,Processing,United Kingdom,WELCOME2025,
ORD-100192,CUST-1212,2024-06-01,website,Crypto,Completed,India,SAVE10,
ORD-100193,CUST-2398,2024/09/18,Phone Order,credit card,Processing,France,save10,
ORD-100194,CUST-3499,08/10/2024,Marketplace,Credit Card,SHIPPED,germany,none,
ORD-100195,CUST-1233,09/06/2024,Website,Credit Card,Pending,australia,,
ORD-100196,CUST-2005,2026-02-19,Website,Debit Card,Cancelled,RSA,SAVE10,
ORD-100197,CUST-3086,"July 19, 2026",In-Store,Credit Card,Cancelled,france,N/A,
ORD-100198,CUST-2828,2025-04-17,Website,Crypto,Cancelled,canada,SAVE10,
ORD-100199,CUST-3011,27-Oct-2025,Phone Order,credit card,Completed,Nigeria,SAVE10,
ORD-100200,CUST-3063,15/04/2025,Website,PayPal,Cancelled,BR,,
ORD-100201,CUST-2130,2025-04-04,website,Credit Card,completed,USA,N/A,
ORD-100202,CUST-2470,2025-13-05,website,Crypto,Processing,RSA,none,
ORD-100203,CUST-1124,07/25/2025,MOBILE APP,Bank Transfer,Pending,united states,none,
ORD-100204,CUST-2994,"November 06, 2025",Website,credit card,Refunded,France,SAVE10,
ORD-100205,CUST-3091,11/05/2026,Phone Order,Cash on Delivery,Delivered,S. Africa,N/A,
ORD-100206,CUST-1649,2024-08-07,website,Bank Transfer,completed,BR,N/A,
ORD-100207,CUST-1885,03/14/2025,Phone Order,credit card,completed,Brasil,N/A,
ORD-100208,CUST-2500,2026/05/25,MOBILE APP,credit card,completed,Bharat,N/A,
ORD-100209,CUST-1179,26/04/2024,Marketplace,Debit Card,Pending,Brasil,,
ORD-100210,CUST-1609,09/24/2025,Mobile App,Bank Transfer,Delivered,France,save10,
ORD-100211,CUST-3547,02/24/2026,Marketplace,Bank Transfer,Completed,Nigeria,,
ORD-100212,CUST-1549,2025/09/08,Mobile App,Debit Card,completed,Canada,WELCOME2025,
ORD-100213,CUST-2777,15-Sep-2025,Phone Order,Bank Transfer,Cancelled,RSA,SAVE10,
ORD-100214,CUST-1713,03/05/2025,MOBILE APP,Cash on Delivery,Delivered,NG,save10,
ORD-100215,CUST-2627,08/22/2025,Phone Order,credit card,Completed,Nigeria,save10,
ORD-100216,CUST-3581,2025-07-14,Phone Order,Cash on Delivery,completed,BR,none,
ORD-100217,CUST-3712,10/06/2024,Mobile App,Crypto,Refunded,UK,WELCOME2025,
ORD-100218,CUST-3495,"January 14, 2024",website,Cash on Delivery,Completed,U.S.A.,,
ORD-100219,CUST-3439,16/01/2025,website,Cash on Delivery,Processing,S. Africa,N/A,
ORD-100220,CUST-1261,"October 24, 2024",In-Store,Cash on Delivery,Cancelled,nigeria,WELCOME2025,
ORD-100221,CUST-2581,2024/10/27,website,Credit Card,completed,Germany,,
ORD-100222,CUST-3444,2024/09/23,In-Store,Bank Transfer,SHIPPED,india,,
ORD-100223,CUST-1726,03-Oct-2024,MOBILE APP,Debit Card,completed,ZA,SAVE10,
ORD-100224,CUST-3446,09/06/2024,Mobile App,Cash on Delivery,Cancelled,Germany,SAVE10,
ORD-100225,CUST-2930,2026-04-21,Marketplace,Crypto,SHIPPED,united states,save10,
ORD-100226,CUST-1604,07/13/2025,In-Store,Crypto,Refunded,India,SAVE10,
ORD-100227,CUST-2251,18/06/2024,Marketplace,Cash on Delivery,Delivered,france,save10,
ORD-100228,CUST-1507,04/16/2026,Website,Credit Card,Delivered,germany,,
ORD-100229,CUST-1812,2024/05/29,Mobile App,PayPal,Cancelled,CA,save10,
ORD-100230,CUST-1634,2025/09/11,website,Bank Transfer,Pending,canada,N/A,
ORD-100231,CUST-1674,08/01/2025,In-Store,PayPal,SHIPPED,nigeria,WELCOME2025,
ORD-100232,CUST-1728,12/22/2025,In-Store,Debit Card,Pending,RSA,SAVE10,
ORD-100233,CUST-3585,2025/11/30,Website,Crypto,Refunded,Britain,N/A,
ORD-100234,CUST-1130,2025-06-21,MOBILE APP,credit card,Refunded,canada,,
ORD-100235,CUST-1411,2024/09/06,Mobile App,Crypto,Refunded,Canada,,
ORD-100236,CUST-2476,13-May-2026,MOBILE APP,Credit Card,Delivered,U.K.,none,
ORD-100237,CUST-1753,12/11/2024,In-Store,PayPal,Cancelled,france,save10,
ORD-100238,CUST-3096,13/06/2026,Mobile App,Credit Card,Completed,India,none,
ORD-100239,CUST-1837,16-Jul-2024,Phone Order,Bank Transfer,Pending,Australia,N/A,
ORD-100240,CUST-3492,2024-01-03,Marketplace,Cash on Delivery,Delivered,USA,,
ORD-100241,CUST-3060,2024/04/25,Phone Order,Bank Transfer,Refunded,France,save10,
ORD-100242,CUST-2579,2025-11-13,In-Store,Debit Card,completed,India,none,
ORD-100243,CUST-3767,02/01/2025,Phone Order,PayPal,Cancelled,RSA,SAVE10,
ORD-100244,CUST-3763,11-Jul-2024,Mobile App,PayPal,Refunded,nigeria,none,
ORD-100245,CUST-1442,2025-12-20,Website,Cash on Delivery,Delivered,india,save10,
ORD-100246,CUST-2431,06-Apr-2025,Marketplace,Credit Card,Refunded,France,,
ORD-100247,CUST-3393,"August 12, 2025",Website,Cash on Delivery,Processing,UK,WELCOME2025,
ORD-100248,CUST-1931,2025-12-27,Mobile App,PayPal,Processing,Australia,,
ORD-100249,CUST-1052,"February 10, 2025",Marketplace,Bank Transfer,Refunded,ZA,WELCOME2025,
ORD-100250,CUST-3258,17/08/2025,MOBILE APP,Bank Transfer,completed,U.K.,SAVE10,
ORD-100251,CUST-1452,08-Apr-2024,Marketplace,Debit Card,SHIPPED,germany,none,
ORD-100252,CUST-1530,2024/02/24,website,Bank Transfer,Completed,DE,none,
ORD-100253,CUST-2266,03-Feb-2025,MOBILE APP,Crypto,Completed,canada,none,
ORD-100254,CUST-2211,21/11/2025,In-Store,Crypto,Delivered,UK,save10,
ORD-100255,CUST-1483,"November 21, 2025",MOBILE APP,PayPal,Refunded,South Africa,save10,
ORD-100256,CUST-2209,04/01/2025,MOBILE APP,Crypto,Cancelled,ZA,,
ORD-100257,CUST-2252,2025-07-14,Website,PayPal,Processing,australia,none,
ORD-100258,CUST-1448,07/04/2025,Website,Cash on Delivery,Refunded,CA,,
ORD-100259,CUST-1635,2024-11-09,In-Store,PayPal,Pending,france,SAVE10,
ORD-100260,CUST-3984,2026/01/04,Website,PayPal,Completed,australia,,
ORD-100261,CUST-2039,2025-08-14,Phone Order,credit card,Pending,RSA,save10,
ORD-100262,CUST-2337,"February 03, 2026",In-Store,Crypto,SHIPPED,Canada,,
ORD-100263,CUST-1976,2024/10/18,Website,Credit Card,Delivered,United States,SAVE10,
ORD-100264,CUST-2379,24/05/2025,Marketplace,Debit Card,Pending,canada,none,
ORD-100265,CUST-3831,15-Apr-2024,In-Store,Credit Card,SHIPPED,canada,,
ORD-100266,CUST-2132,03/06/2025,MOBILE APP,credit card,Processing,nigeria,N/A,
ORD-100267,CUST-2542,14/08/2024,MOBILE APP,Crypto,Pending,FR,none,
ORD-100268,CUST-3816,20/07/2024,Website,Cash on Delivery,Pending,FR,WELCOME2025,
ORD-100269,CUST-3803,05/21/2024,In-Store,PayPal,Processing,RSA,,
ORD-100270,CUST-3832,13/09/2024,In-Store,Cash on Delivery,Cancelled,FR,SAVE10,
ORD-100271,CUST-3356,2026-04-19,Phone Order,PayPal,Processing,canada,save10,
ORD-100272,CUST-2626,07/31/2024,Marketplace,credit card,Processing,France,,
ORD-100273,CUST-2107,"September 24, 2024",In-Store,Bank Transfer,SHIPPED,Canada,N/A,
ORD-100274,CUST-1781,2024/06/15,Website,Debit Card,Delivered,india,N/A,
ORD-100275,CUST-3638,2024-09-30,Mobile App,Crypto,Cancelled,Brazil,,
ORD-100276,CUST-2618,27-May-2026,MOBILE APP,Cash on Delivery,Delivered,ZA,save10,
ORD-100277,CUST-3108,"June 07, 2024",Marketplace,Cash on Delivery,Completed,australia,WELCOME2025,
ORD-100278,CUST-2789,2024/02/01,Website,Cash on Delivery,Processing,U.K.,none,
ORD-100279,CUST-3149,"August 11, 2025",In-Store,credit card,Refunded,UK,,
ORD-100280,CUST-2375,"April 03, 2026",Phone Order,Debit Card,completed,BR,,
ORD-100281,CUST-3199,"January 22, 2025",In-Store,PayPal,Delivered,Australia,none,
ORD-100282,CUST-2104,06/17/2025,MOBILE APP,Credit Card,Processing,France,SAVE10,
ORD-100283,CUST-1433,"February 07, 2025",website,Crypto,Refunded,Britain,SAVE10,
ORD-100284,CUST-2716,05/04/2026,website,Bank Transfer,Refunded,AU,,
ORD-100285,CUST-2059,2024/10/26,website,PayPal,Completed,australia,,
ORD-100286,CUST-1696,"June 05, 2026",In-Store,Debit Card,Completed,India,save10,
ORD-100287,CUST-3581,09/03/2024,MOBILE APP,PayPal,completed,England,save10,
ORD-100288,CUST-3152,2025-04-26,Phone Order,Bank Transfer,Delivered,CA,SAVE10,
ORD-100289,CUST-1309,2024/06/19,website,Credit Card,Completed,germany,,
ORD-100290,CUST-3511,08-Sep-2025,Mobile App,Debit Card,completed,DE,,
ORD-100291,CUST-3660,02/14/2026,website,Bank Transfer,completed,united states,,
ORD-100292,CUST-1968,08/02/2025,Website,Debit Card,SHIPPED,BR,SAVE10,
ORD-100293,CUST-3065,2025-02-30,Phone Order,Credit Card,Cancelled,US,save10,
ORD-100294,CUST-1549,19/03/2025,MOBILE APP,PayPal,Refunded,AU,SAVE10,
ORD-100295,CUST-2744,2025-02-01,website,Cash on Delivery,SHIPPED,South Africa,N/A,
ORD-100085,CUST-2679,12/19/2025,In-Store,Debit Card,Processing,United States,SAVE10,
ORD-100297,CUST-3123,2025-11-27,In-Store,Debit Card,completed,Canada,,
ORD-100298,CUST-1024,2024/11/20,In-Store,Crypto,Completed,NG,WELCOME2025,
ORD-100299,CUST-1687,09/04/2025,Marketplace,Bank Transfer,Refunded,NG,save10,
ORD-100300,CUST-3932,10/31/2024,In-Store,Credit Card,Cancelled,united states,WELCOME2025,
ORD-100301,CUST-1910,05/10/2025,MOBILE APP,Bank Transfer,SHIPPED,U.K.,none,
